"file","generated_at_utc","snapshot_affiliation","d1_display_multiplier","public_ready"
"wnominate_1d_ranked_party.png","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_1d_ranked_party.pdf","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_1d_uncertainty_full.png","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_1d_uncertainty_full.pdf","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_1d_uncertainty_top30.png","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_1d_uncertainty_top30.pdf","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_2d_party_exploratory.png","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_2d_party_exploratory.pdf","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_2d_alignment_exploratory.png","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
"wnominate_2d_alignment_exploratory.pdf","2026-09-03 01:01:34 UTC","2026-09-02",-1,FALSE
